time,e1,e2,e3,e4,e5,e6,e7,e8
2.026,352,173,228,349,163,191,301,128
2.049,492,223,314,491,159,248,311,115
2.071,513,236,332,527,183,264,308,129
2.085,526,275,332,570,170,278,278,153
2.109,538,313,384,703,214,305,359,154
2.132,528,314,415,733,243,374,367,153
2.145,417,281,391,656,236,341,351,164
2.175,466,346,434,730,240,344,359,158
2.205,443,331,451,767,255,347,359,140
2.236,449,316,437,737,224,361,300,139
2.252,474,358,478,782,205,339,346,191
2.281,480,372,482,815,228,342,344,193
2.311,439,382,503,797,214,341,336,191
2.34,522,406,522,760,200,332,341,199
2.389,525,464,578,882,235,299,325,217
2.391,516,479,571,939,260,244,263,185
2.416,520,608,680,1040,273,215,276,183
2.44,523,646,734,1068,313,268,335,246
2.468,470,671,751,1140,325,264,322,241
2.506,516,684,810,1108,346,309,320,230
2.521,528,738,844,1062,363,315,285,261
2.543,521,674,825,1071,363,317,279,260
2.574,564,642,769,1045,356,265,224,240
2.575,524,595,723,992,352,314,280,237
2.598,523,520,603,899,313,276,300,244
2.621,487,397,498,892,291,294,319,231
2.626,475,315,350,739,311,297,323,227
2.647,400,202,278,679,292,297,304,213
2.665,387,211,284,608,278,246,269,221
2.686,330,216,285,572,292,237,312,218
2.711,322,194,343,620,309,235,309,205
2.712,333,192,342,618,311,238,309,224
2.733,350,225,410,669,350,249,310,210
2.736,347,203,432,722,385,257,309,213
2.737,391,235,436,802,381,265,291,209
2.755,465,231,389,696,394,282,347,195
2.757,497,242,380,659,484,307,328,185
2.776,504,232,314,615,480,339,340,183
2.791,495,239,275,563,458,337,363,171
2.82,452,216,248,407,445,341,329,157
2.842,387,268,259,421,439,386,310,148
2.881,346,265,291,477,354,391,326,125
2.904,312,248,268,444,329,357,326,117
2.905,351,243,254,459,340,375,316,127
2.911,350,248,273,496,345,386,326,119
2.934,329,176,276,488,306,338,298,113
2.948,318,157,222,433,287,449,384,134
2.971,351,164,221,425,288,457,417,162
2.994,347,160,218,366,273,490,410,160
3.008,309,134,208,335,293,504,402,162
3.031,348,163,196,310,284,483,394,172
3.054,382,183,194,307,250,463,387,171
3.076,341,192,194,294,231,500,371,139
3.098,328,210,202,320,250,469,369,186
3.129,325,209,193,306,239,451,368,189
3.131,323,220,195,341,276,468,376,187
3.152,332,213,202,334,275,381,302,174
3.174,345,212,199,332,271,343,278,179
3.196,351,211,207,313,249,327,289,147
3.212,389,208,194,319,238,315,326,166
3.234,377,182,177,272,212,306,332,159
3.256,390,196,260,392,204,281,331,172
3.28,440,223,279,456,189,252,323,171
3.294,453,207,266,471,184,229,336,146
3.308,440,223,283,467,185,285,319,114
3.331,472,236,302,490,172,292,314,118
3.354,448,244,291,444,171,294,325,108
3.368,400,240,324,504,206,290,314,128
3.391,381,283,337,534,220,292,290,141
3.414,406,302,352,587,222,220,309,154
3.436,365,348,358,613,228,156,288,156
3.451,471,332,355,584,213,177,285,161
3.473,525,361,325,533,194,233,323,162
3.496,512,335,333,509,205,319,314,154
3.51,595,350,340,495,201,324,318,200
3.541,631,394,373,555,196,335,343,243
3.565,547,412,449,729,284,365,339,238
3.593,515,384,492,772,309,370,323,229
3.623,548,386,537,835,329,316,361,231
3.645,486,381,558,870,330,336,341,189
3.678,479,303,540,822,344,332,347,138
3.702,489,312,465,703,301,278,340,138
3.728,491,300,434,635,308,239,341,147
3.753,493,326,385,572,276,319,349,190
3.788,433,417,548,654,318,290,332,199
3.803,391,416,564,708,328,314,309,196
3.833,415,396,583,740,327,355,294,200
3.856,494,392,598,818,298,359,308,196
3.888,485,370,587,800,333,274,252,162
3.91,546,260,456,773,297,288,277,189
3.938,563,287,495,726,303,266,269,228
3.961,544,303,501,764,305,234,284,247
3.997,453,334,532,742,332,274,269,243
4.021,440,329,551,849,397,326,267,234
4.042,362,294,501,788,402,331,246,202
4.067,375,244,477,795,376,345,247,164
4.096,438,210,430,727,373,358,271,156
4.133,489,150,347,681,449,324,277,173
4.148,489,160,346,645,365,271,288,172
4.171,520,198,380,703,362,262,298,178
4.186,556,241,350,777,380,259,295,230
4.201,490,237,360,840,389,223,284,215
4.223,438,236,377,824,309,201,276,198
4.246,461,242,365,743,311,244,292,220
4.269,454,227,358,744,315,244,279,221
4.276,374,168,325,662,342,249,281,154
4.292,397,196,334,613,341,261,258,157
4.294,400,228,334,643,326,271,256,187
4.298,375,218,355,821,341,267,249,184
4.315,337,200,321,801,342,276,281,176
4.317,316,204,315,773,290,318,280,173
4.319,317,176,287,725,271,338,275,173
4.32,419,176,252,675,235,357,322,167
4.329,440,181,200,455,201,376,338,155
4.336,431,180,183,341,215,383,316,161
4.343,458,173,180,325,232,360,316,180
4.367,427,174,181,312,246,330,339,174
4.436,302,129,189,328,255,293,279,159
4.445,265,102,164,294,283,275,272,150
4.447,287,116,177,251,277,283,292,158
4.465,292,144,221,437,319,298,274,156
4.487,371,157,214,429,319,314,285,154
4.493,360,208,228,436,345,416,258,162
4.516,378,227,235,434,336,556,319,152
4.54,383,228,305,400,304,661,420,146
4.563,371,266,374,364,277,699,424,139
4.583,322,274,383,402,300,725,435,149
4.598,348,259,425,432,243,725,439,136
4.613,433,271,426,439,233,698,420,227
4.636,478,285,395,450,229,668,349,261
4.658,526,266,360,556,254,683,352,266
4.673,572,261,365,603,238,733,373,286
4.696,568,260,314,641,238,696,389,294
4.718,537,235,332,715,237,645,336,247
4.733,545,238,327,746,226,576,310,216
4.758,522,245,317,701,233,520,326,221
4.78,455,277,386,695,263,421,324,188
4.808,560,361,521,843,256,436,332,189
4.838,523,370,523,793,262,426,353,250
4.861,515,370,524,815,287,433,371,254
4.907,521,454,564,832,268,432,355,258
4.913,578,454,526,809,216,447,364,293
4.951,518,484,494,881,249,414,351,299
4.973,584,494,503,917,268,414,390,239
4.999,548,499,485,889,266,421,435,256
5.02,548,453,475,837,275,406,484,245
5.051,521,434,485,834,306,356,446,210
5.074,465,321,395,587,309,334,451,195
5.101,410,301,391,587,314,323,421,201
5.123,474,327,405,598,299,358,368,177
5.162,472,293,339,596,324,361,319,177
5.182,501,295,328,628,325,370,327,174
5.205,517,328,387,675,338,419,312,167
5.243,505,343,378,629,325,396,314,151
5.258,442,298,402,588,337,347,304,138
5.288,455,280,405,575,311,372,317,167
5.311,430,272,385,521,352,418,333,162
5.341,431,300,403,469,318,407,333,166
5.363,416,275,392,431,329,437,337,179
5.393,458,260,361,410,319,452,332,171
5.416,411,248,359,449,328,446,308,144
5.446,385,254,377,484,297,406,294,136
5.469,387,190,315,442,398,393,356,136
5.486,365,195,300,473,392,369,348,122
5.488,304,191,300,548,436,336,377,143
5.509,307,192,310,536,449,312,369,167
5.511,292,174,305,492,428,353,363,172
5.512,332,144,317,531,395,322,315,173
5.532,345,117,323,526,421,291,315,182
5.533,346,123,314,425,377,298,305,240
5.534,384,137,300,413,352,285,321,231
5.546,370,166,314,445,368,280,316,235
5.547,324,163,252,319,351,310,291,228
5.551,356,169,231,305,314,305,266,224
5.567,364,164,233,347,303,333,237,149
5.569,322,147,232,400,330,344,213,142
5.589,328,109,178,384,331,299,216,134
5.596,381,101,172,399,289,289,202,145
5.618,333,113,196,450,366,318,236,141
5.641,336,123,185,452,402,367,259,142
5.663,339,123,180,383,395,391,266,130
5.694,367,136,172,359,371,398,276,127
5.708,326,154,205,385,378,381,275,126
5.718,466,141,209,316,306,388,237,149
5.747,547,147,212,261,246,356,226,152
5.769,574,186,245,396,244,323,220,168
5.776,581,192,278,473,273,338,227,176
5.8,578,184,261,453,313,365,270,192
5.821,528,225,245,454,303,398,278,184
5.836,508,229,291,522,328,384,282,173
5.867,495,242,278,465,312,435,294,160
5.889,506,281,306,436,298,477,289,169
5.896,566,292,356,535,291,466,316,168
5.918,575,290,377,553,296,420,337,189
5.941,665,305,452,581,274,393,327,198
5.956,664,290,475,687,302,340,318,207
5.978,660,253,474,764,303,324,323,204
6.001,779,286,501,818,259,322,286,218
6.016,826,318,509,869,250,316,288,195
6.038,734,327,463,830,249,408,334,194
6.061,859,332,479,780,207,410,338,210
6.085,853,358,467,745,200,363,335,208
6.128,721,420,474,682,202,357,327,186
6.151,679,401,552,705,211,380,307,186
6.182,764,465,633,815,275,305,283,219
6.198,657,495,626,799,294,312,271,209
6.22,704,495,652,851,314,305,264,209
6.25,676,469,616,821,357,297,251,198
6.273,660,461,538,741,393,311,248,193
6.301,575,391,430,661,356,338,198,166
6.324,566,343,421,647,356,342,202,149
6.361,528,314,356,487,354,363,201,136
6.382,578,250,332,470,323,389,234,150
6.437,640,273,334,571,316,361,233,175
6.44,678,262,322,581,320,339,264,167
6.462,713,286,337,646,323,324,279,169
6.481,694,290,356,713,309,301,264,173
6.513,657,292,432,794,369,281,233,166
6.535,600,314,482,724,353,289,232,155
6.563,516,321,482,712,363,270,245,166
6.586,470,299,467,709,383,304,262,184
6.616,497,302,459,656,426,311,267,183
6.64,530,292,410,606,409,301,275,189
6.668,495,229,345,613,405,316,291,215
6.701,509,246,366,614,399,301,272,217
6.702,502,256,358,557,401,261,235,204
6.706,458,249,375,544,388,307,262,199
6.723,421,239,352,486,352,299,263,214
6.724,387,231,334,470,348,285,279,175
6.729,394,178,274,384,387,316,260,146
6.747,320,149,269,353,392,338,276,139
6.748,336,140,233,400,361,312,315,144
6.768,308,119,215,385,366,324,318,125
6.769,385,131,211,390,363,326,301,120
6.77,359,135,214,400,333,314,300,123
6.773,364,125,173,377,276,285,293,122
6.789,339,119,171,327,272,321,296,118
6.82,350,122,182,313,308,328,290,129
6.823,299,99,171,279,315,327,284,149
6.843,316,81,130,251,289,314,308,154
6.88,309,84,130,239,298,316,298,152
6.882,362,73,108,214,305,268,259,153
6.901,405,65,97,175,281,329,247,135
6.924,425,98,119,174,259,350,239,128
6.939,410,117,136,173,257,405,210,120
6.961,462,156,141,173,263,409,239,127
6.992,491,190,183,226,254,463,218,151
6.998,496,193,185,285,210,449,255,143
7.021,498,183,187,298,222,455,279,132
7.044,485,250,198,306,210,414,335,131
7.058,465,233,216,303,202,415,347,129
7.081,494,251,246,275,193,393,361,122
7.105,528,256,246,266,181,458,381,147
7.118,546,258,244,309,193,455,389,156
7.149,591,243,298,414,211,557,350,167
7.164,600,266,296,475,194,568,319,165
7.178,610,260,282,479,201,571,289,153
7.201,707,410,299,470,202,540,339,171
7.224,758,444,346,466,180,525,318,217
7.246,748,432,306,407,176,475,338,232
7.268,743,437,418,484,216,457,440,245
7.298,713,483,434,514,212,503,464,249
7.321,566,364,422,625,284,453,398,222
7.351,519,364,449,646,342,536,444,194
7.377,532,373,470,678,363,497,466,174
7.405,563,387,395,684,383,511,383,177
7.428,565,327,365,703,409,444,353,171
7.456,604,327,380,640,373,450,348,175
7.48,595,307,340,680,331,373,297,148
7.516,617,292,307,657,456,347,221,139
7.542,593,243,300,588,431,328,206,114
7.568,641,260,345,574,432,302,229,135
7.593,700,306,381,599,436,316,238,137
7.617,665,302,375,521,433,331,219,149
7.643,660,361,435,574,308,453,226,195
7.666,675,390,431,572,311,561,225,212
7.707,652,363,401,588,310,595,234,208
7.718,624,368,369,554,360,593,237,204
7.748,637,387,383,602,374,562,250,207
7.773,585,332,318,537,348,472,251,177
7.809,568,295,311,539,406,348,252,155
7.823,571,290,311,527,410,311,237,140
7.853,525,248,301,487,369,275,244,201
7.878,519,209,270,458,384,264,224,204
7.906,579,220,271,457,433,265,207,193
7.936,553,232,264,464,414,270,217,200
7.958,494,240,303,480,485,226,224,207
7.983,445,239,318,517,515,268,207,158
8.018,440,215,324,559,513,301,235,159
8.019,414,174,333,576,524,325,266,157
8.026,448,172,361,616,537,297,298,170
8.041,439,164,367,618,471,309,323,166
8.049,435,129,352,626,474,311,327,177
8.05,442,143,337,603,478,329,329,161
8.064,402,155,350,600,469,292,316,180
8.071,380,148,321,544,451,299,274,161
8.072,341,158,304,601,440,311,217,152
8.095,358,197,304,565,389,280,214,127
8.096,466,231,298,528,381,238,233,130
8.097,456,228,284,524,343,327,242,122
8.11,446,219,278,539,326,321,246,122
8.111,533,207,234,413,317,342,298,142
8.112,568,222,221,407,380,381,306,157
8.131,486,189,221,404,382,387,263,155
8.153,495,179,184,408,370,325,251,144
8.216,509,181,176,340,363,357,261,147
8.219,482,188,169,321,351,315,243,139
8.231,442,147,166,324,296,267,243,126
8.233,402,173,144,310,266,343,245,115
8.244,426,188,137,240,259,373,236,115
8.267,444,197,143,250,240,371,224,120
8.289,537,306,146,256,251,372,228,137
8.305,627,373,174,257,229,367,201,140
8.334,646,365,211,295,255,281,224,143
8.349,643,364,214,328,247,277,226,146
8.364,694,484,250,353,251,233,273,174
8.387,676,437,251,356,242,242,248,182
8.409,593,382,239,358,239,241,274,185
8.423,592,424,257,332,235,243,255,193
8.447,663,432,271,355,281,200,299,204
8.469,602,305,231,349,262,211,340,185
8.484,600,336,235,374,288,206,333,161
8.506,649,333,278,400,300,223,327,155
8.528,649,319,312,458,297,213,376,145
8.543,709,350,324,509,270,210,374,149
8.566,732,397,461,641,300,202,298,152
8.604,744,390,513,727,298,190,316,159
8.605,701,392,507,730,303,171,310,154
8.633,711,516,510,733,291,170,273,161
8.657,649,507,503,676,278,146,234,140
8.693,637,470,403,628,277,153,243,135
8.72,526,452,434,548,260,163,227,140
8.746,593,464,420,526,240,158,238,143
8.77,603,316,412,521,237,150,220,140
8.791,513,308,416,525,246,241,233,164
8.82,486,335,457,566,214,242,217,155
8.843,562,359,381,544,203,239,216,153
8.892,503,374,422,603,238,243,228,226
8.911,456,356,410,584,235,253,260,244
8.934,446,346,407,592,244,187,245,235
8.956,477,314,362,463,298,188,282,237
8.978,517,274,386,505,318,199,314,249
9.001,496,240,379,475,312,197,300,186
9.031,502,209,370,445,308,195,281,163
9.063,512,218,406,545,303,180,285,153
9.084,524,251,412,627,260,182,253,154
9.113,390,258,424,648,287,168,202,137
9.136,368,246,407,693,332,180,180,162
9.159,360,255,386,694,334,190,174,174
9.174,398,236,359,640,338,190,198,171
9.175,337,181,331,586,333,227,226,170
9.181,333,169,255,523,313,261,276,163
9.19,351,165,227,461,300,257,321,173
9.196,340,159,220,448,310,249,323,165
9.204,262,165,175,394,313,261,307,175
9.211,228,172,165,333,327,240,293,166
9.218,251,174,169,310,338,204,244,165
9.227,246,166,140,219,294,355,197,120
9.233,239,157,135,202,291,429,178,103
9.248,225,149,131,197,300,431,213,87
9.271,222,143,124,252,314,429,227,97
9.288,173,144,132,251,318,447,234,91
9.308,124,148,142,244,316,386,225,110
9.331,152,175,136,249,336,397,271,124
9.348,231,235,146,373,324,421,239,142
9.416,258,264,157,380,310,421,243,144
9.419,269,281,151,372,274,410,235,141
9.421,272,280,173,390,315,377,238,122
9.436,257,267,224,433,294,316,228,107
9.458,269,324,253,366,311,280,280,110
9.468,299,336,265,345,302,290,282,127
9.488,308,323,277,375,348,272,292,134
9.513,313,329,265,362,316,274,297,141
9.536,321,362,235,347,309,245,320,164
9.548,285,328,203,315,276,257,282,149
9.571,248,304,228,318,289,249,265,130
9.588,247,315,226,379,292,288,265,133
9.608,264,331,238,385,305,294,270,159
9.631,306,306,266,426,295,277,223,146
9.648,343,288,287,458,303,270,215,148
9.668,336,322,282,474,276,281,213,161
9.69,390,460,308,464,207,258,204,156
9.707,391,479,317,460,168,224,204,139
9.735,426,507,294,410,183,246,247,160
9.75,400,505,336,468,283,410,282,159
9.773,402,533,418,566,307,413,283,147
9.788,387,550,687,794,339,425,280,169
9.811,409,540,701,854,385,435,302,181
9.828,383,540,710,867,378,441,256,160
9.849,436,536,682,840,306,285,233,159
9.905,464,537,627,761,285,269,250,163
9.907,450,400,317,535,287,245,258,149
9.91,440,374,278,502,245,344,253,127
9.931,416,333,276,510,268,364,248,117
9.954,358,319,377,586,351,396,242,121
9.984,340,209,412,603,361,399,221,123
10.023,309,208,414,618,340,419,230,113
10.044,291,226,488,745,351,406,209,104
10.09,353,270,586,804,398,404,209,130
10.092,393,352,572,805,378,388,238,161
10.113,408,433,650,942,399,391,235,238
10.134,432,459,730,1008,455,522,239,262
10.141,447,495,793,995,506,525,237,275
10.163,414,496,775,1030,502,522,241,275
10.18,360,444,774,1061,510,525,220,260
10.195,325,378,707,957,533,561,249,220
10.218,345,349,618,883,504,480,230,206
10.239,409,295,469,821,487,437,229,219
10.247,377,261,385,716,463,477,231,209
10.269,381,257,338,601,425,542,221,203
10.285,373,250,358,668,378,531,206,169
10.3,318,238,420,711,427,543,202,168
10.321,227,294,427,660,397,572,200,158
10.336,241,289,410,633,397,555,190,162
10.359,245,278,410,638,396,518,189,162
10.373,243,265,359,540,397,589,183,157
10.39,258,330,244,429,336,558,198,134
10.411,217,276,212,399,307,535,201,106
10.434,192,261,193,390,288,508,203,103
10.449,207,254,155,346,298,647,211,113
10.473,204,256,184,421,309,563,193,118
10.495,193,154,182,405,321,561,192,133
10.516,226,131,175,378,350,551,189,144
10.531,252,184,198,398,371,632,226,146
10.554,306,184,204,407,348,555,232,140
10.569,315,188,169,318,377,567,254,139
10.594,316,178,163,287,344,563,272,122
10.622,299,242,195,309,302,573,264,113
10.629,275,211,202,314,276,505,236,104
10.659,170,232,215,295,269,406,219,97
10.69,149,233,214,268,197,412,221,110
10.692,160,257,236,317,204,402,210,112
10.713,142,224,235,314,223,378,214,112
10.735,242,275,251,346,225,364,227,106
10.748,258,278,240,368,243,391,236,148
10.771,295,282,234,365,235,457,208,136
10.793,321,274,237,383,266,474,176,152
10.808,425,285,227,395,261,491,170,166
10.831,407,251,239,378,266,482,160,170
10.862,424,256,251,379,288,489,161,134
10.869,431,258,284,384,281,426,188,136
10.891,477,328,308,380,246,385,208,122
10.914,449,383,319,427,236,384,211,109
10.928,489,387,324,421,216,430,225,124
10.951,477,376,403,529,251,412,216,128
10.974,614,402,416,549,281,385,213,170
10.996,668,355,425,620,299,411,196,213
11.011,656,289,481,761,346,503,220,209
11.034,660,309,503,793,365,488,198,200
11.056,744,338,555,874,330,448,212,216
11.079,654,373,543,875,309,442,224,222
11.103,573,372,534,822,307,420,223,184
11.125,576,383,527,718,278,276,198,180
11.157,584,376,536,756,265,314,228,208
11.175,535,370,435,645,242,372,237,204
11.222,499,314,482,717,248,405,220,169
11.245,511,315,518,795,262,419,231,168
11.268,551,318,503,812,277,465,225,184
11.299,547,316,506,793,277,414,217,166
11.314,542,299,501,778,328,387,199,152
11.336,698,314,462,708,398,419,192,159
11.363,682,332,497,775,394,415,206,168
11.402,671,314,495,741,372,386,235,149
11.423,646,347,490,784,367,406,222,132
11.447,601,367,556,895,346,415,219,141
11.472,428,370,632,1003,322,356,216,137
11.499,458,350,615,928,325,404,227,128
11.521,513,360,601,917,333,383,213,146
11.551,484,317,560,850,338,357,214,165
11.574,481,285,493,720,340,330,207,151
11.604,501,266,427,589,308,410,213,151
11.63,493,268,407,602,311,409,182,148
11.656,399,229,392,604,338,441,176,162
11.678,490,242,405,583,324,465,185,157
11.696,592,273,393,543,307,496,235,185
11.697,559,249,325,498,293,514,255,176
11.702,529,228,224,372,291,530,266,176
11.717,506,239,220,338,285,530,272,146
11.718,440,201,166,323,325,518,265,136
11.724,338,147,131,310,324,505,237,112
11.739,327,151,173,333,340,524,241,115
11.741,326,160,280,561,338,511,224,123
11.747,331,132,285,566,307,499,203,123
11.754,493,190,286,555,286,500,230,140
11.762,469,193,290,566,306,587,246,145
11.784,496,202,364,636,303,502,236,148
11.791,496,205,316,509,290,506,240,140
11.814,523,278,310,485,305,484,242,135
11.836,418,256,309,480,289,475,217,116
11.851,426,256,308,463,257,357,207,99
11.874,412,245,191,343,254,350,191,89
11.896,412,234,141,247,238,263,210,126
11.911,409,173,128,246,222,323,241,145
11.933,404,164,156,262,209,301,241,144
11.957,389,164,166,264,205,283,234,151
11.988,410,158,178,295,171,312,255,158
12.012,446,176,203,318,172,363,262,143
12.016,513,188,238,344,164,387,246,133
12.039,531,264,232,361,169,417,260,129
12.054,581,273,247,472,190,419,287,131
12.076,583,319,241,428,187,453,287,150
12.099,580,316,216,411,194,466,275,149
12.114,548,302,271,529,227,415,267,147
12.136,534,279,346,585,237,426,270,162
12.159,583,329,435,665,232,436,242,159
12.173,585,289,449,704,235,532,271,141
12.196,647,298,481,738,285,530,289,170
12.219,726,344,471,701,272,551,323,174
12.242,740,360,481,778,286,572,316,177
12.256,662,316,437,768,328,567,309,173
12.281,750,359,444,834,340,448,299,190
12.309,712,439,505,883,318,403,307,160
12.346,633,446,551,912,338,365,288,170
12.376,660,429,538,849,364,325,276,166
12.408,707,427,555,849,364,370,274,171
12.423,619,482,609,841,362,351,241,161
12.445,719,448,603,876,342,345,215,164
12.468,683,409,544,823,332,368,211,142
12.496,608,399,519,813,288,332,219,130
12.519,566,497,655,910,253,307,214,126
12.567,609,417,626,876,256,291,238,132
12.588,456,371,564,763,289,354,235,134
12.608,466,382,564,809,290,332,216,142
12.633,493,367,558,797,315,325,201,139
12.653,503,236,417,719,306,295,265,139
12.677,494,241,390,690,281,310,233,128
12.714,501,244,418,749,251,262,222,118
12.736,508,230,482,783,253,275,240,114
12.768,471,254,533,868,243,336,265,125
12.789,598,291,539,875,255,402,239,160
12.811,582,380,669,992,304,418,262,169
12.841,598,377,674,983,330,442,275,172
12.865,619,389,654,972,366,478,282,171
12.901,635,382,640,897,391,532,256,159
12.916,499,337,608,797,449,515,284,124
12.925,482,255,465,651,428,529,313,115
12.931,427,257,434,608,423,518,306,137
12.939,480,228,383,537,399,593,296,136
12.946,479,239,362,523,378,566,302,143
12.954,494,252,302,482,293,552,250,145
12.97,487,233,257,480,312,531,200,138
12.972,536,225,260,499,343,557,189,122
12.976,428,256,271,490,369,505,196,122
12.985,423,242,236,486,357,467,214,123
12.993,402,226,218,463,375,464,234,117
12.999,372,224,201,435,406,487,225,120
13.007,400,224,193,388,390,487,229,106
13.024,394,179,173,310,347,467,243,104
13.036,422,202,124,267,354,479,224,97
13.059,436,208,144,322,393,493,204,94
13.082,466,184,175,319,341,500,228,80
13.095,411,179,166,326,312,451,226,82
13.119,408,175,157,334,302,395,191,82
13.141,350,133,160,333,285,343,185,78
13.164,373,136,163,291,207,285,176,85
13.186,363,226,143,241,194,195,165,89
13.21,395,245,185,288,191,291,166,108
13.216,517,333,282,384,193,328,185,115
13.239,618,352,364,495,200,361,215,128
13.262,691,399,423,638,211,428,232,138
13.276,695,371,495,722,218,436,227,134
13.299,711,429,570,831,222,366,259,128
13.322,670,399,562,808,220,360,262,124
13.337,704,396,540,795,217,338,243,124
13.359,634,373,496,699,191,267,283,105
13.382,640,392,433,617,211,281,293,111
13.396,673,357,319,490,223,274,271,133
13.419,653,394,264,462,249,251,279,137
13.442,595,457,299,513,262,256,304,142
13.456,669,460,299,496,259,241,258,161
13.479,683,451,339,552,254,267,246,158
13.501,639,451,429,617,263,294,247,141
13.524,671,405,435,663,259,295,225,144
13.553,629,370,486,741,287,282,214,138
13.575,584,364,555,877,321,276,247,131
13.605,660,344,534,855,349,233,253,152
13.644,696,398,619,903,333,240,264,156
13.673,752,500,698,1018,334,227,294,199
13.691,786,504,704,996,321,266,310,213
13.713,804,523,718,1005,331,265,278,227
13.741,742,537,733,1003,308,250,269,222
13.767,702,482,629,986,352,225,260,232
13.809,636,382,578,872,341,211,250,206
13.816,578,342,485,774,340,178,210,187
13.856,533,298,501,649,375,185,219,158
13.878,532,271,490,646,402,216,222,165
13.906,526,302,468,498,381,240,233,143
13.929,508,272,417,445,388,277,206,124
13.951,501,261,454,472,388,304,214,120
13.981,467,276,363,527,363,316,203,121
14.004,544,286,415,630,352,310,190,103
14.034,520,246,451,705,357,290,157,105
14.056,509,241,465,704,376,250,148,114
14.086,591,242,445,689,392,201,180,121
14.108,705,212,441,631,400,196,202,141
14.139,613,199,377,537,402,189,252,138
14.162,614,201,324,446,395,184,272,138
14.168,618,226,333,482,384,189,277,163
14.176,548,214,341,553,364,191,249,166
14.183,358,202,282,513,359,242,236,150
14.191,504,260,262,490,326,249,229,180
