time,e1,e2,e3,e4,e5,e6,e7,e8
4.425,394,196,105,162,106,267,164,130
4.447,371,175,127,176,107,318,199,125
4.462,370,179,133,161,102,279,198,96
4.484,398,193,156,194,111,254,196,90
4.509,376,204,169,205,112,300,205,92
4.522,383,230,184,220,110,303,184,84
4.544,403,234,176,213,107,249,133,91
4.568,396,240,194,243,109,262,144,94
4.604,357,244,180,224,108,255,130,91
4.622,343,260,192,245,123,191,110,102
4.65,344,277,214,271,132,179,121,107
4.713,317,289,234,292,143,163,135,99
4.729,327,275,212,270,146,210,133,100
4.748,303,255,211,264,141,335,137,101
4.764,320,237,206,256,135,442,143,100
4.766,315,205,184,205,140,487,139,106
4.771,335,186,161,173,131,497,129,106
4.785,337,191,170,183,132,480,118,99
4.808,340,190,168,195,144,420,113,105
4.811,311,167,154,187,141,351,123,129
4.824,284,159,136,194,136,356,134,118
4.844,252,154,127,213,159,417,134,122
4.892,224,148,128,209,144,416,141,134
4.894,218,141,128,214,139,426,161,174
4.904,167,167,124,211,144,402,145,162
4.929,150,163,108,202,139,349,149,162
4.95,174,160,118,189,117,287,164,158
4.981,219,167,107,177,116,286,156,209
5.01,227,170,99,154,110,271,153,183
5.032,224,121,95,152,117,262,168,173
5.064,231,100,84,134,132,288,162,174
5.084,217,95,60,117,130,310,157,177
5.115,202,87,52,105,131,314,176,115
5.122,187,85,56,113,134,309,189,95
5.129,211,97,50,96,121,383,195,99
5.138,248,94,64,103,110,387,219,98
5.144,294,96,68,99,105,356,215,120
5.167,275,97,70,100,101,464,227,113
5.19,316,127,70,99,104,471,212,114
5.204,333,127,68,95,106,464,207,112
5.227,310,122,49,83,98,463,184,116
5.25,308,126,46,90,98,474,190,110
5.266,316,130,46,93,102,437,187,106
5.287,299,103,44,91,94,438,191,108
5.31,304,96,48,92,93,410,182,107
5.324,307,94,50,104,108,410,185,104
5.363,260,91,49,99,109,452,190,92
5.37,245,98,54,105,113,386,164,91
5.4,244,141,77,108,108,392,150,97
5.415,215,156,86,116,107,391,147,94
5.439,208,167,105,116,100,376,137,98
5.444,242,180,112,137,104,341,119,92
5.467,284,198,110,127,90,346,118,105
5.492,274,177,95,126,89,321,116,105
5.505,269,173,96,136,88,286,117,104
5.529,277,176,89,148,80,282,109,98
5.558,265,180,107,150,88,263,104,125
5.573,243,159,108,151,86,252,96,122
5.595,249,174,124,160,90,236,100,112
5.61,265,169,131,165,90,225,92,117
5.633,293,172,140,158,94,209,88,123
5.647,284,184,138,171,82,158,85,112
5.672,272,177,148,181,98,243,123,107
5.709,254,164,152,186,103,244,123,114
5.73,265,175,145,186,100,298,126,112
5.753,239,173,146,185,95,310,126,114
5.8,326,170,134,162,97,336,122,142
5.812,405,173,126,158,89,290,77,162
5.835,416,161,108,144,106,334,73,159
5.859,408,144,125,128,115,309,77,157
5.883,404,129,105,127,117,296,75,156
5.919,344,101,103,143,127,329,92,133
5.934,247,102,113,157,130,337,102,115
5.969,255,122,123,167,126,296,108,118
5.994,232,121,115,172,120,276,99,123
6.015,222,147,136,189,129,274,118,130
6.044,197,148,153,190,126,205,117,115
6.067,186,144,145,181,125,218,109,110
6.097,203,152,146,178,116,214,105,110
6.129,204,158,134,177,119,220,112,109
6.149,204,153,122,168,118,221,97,105
6.18,206,143,113,164,119,224,93,99
6.211,215,142,115,163,125,165,102,91
6.233,211,129,101,151,121,171,131,98
6.24,224,125,101,142,117,228,139,96
6.247,218,100,96,130,124,275,153,86
6.255,230,94,75,113,138,285,159,94
6.262,219,91,65,104,132,319,166,108
6.27,174,89,63,98,128,317,146,104
6.277,134,79,58,90,128,314,146,103
6.285,130,78,43,85,116,282,156,100
6.286,98,76,48,94,86,268,153,93
6.3,90,78,49,92,88,405,184,75
6.302,72,52,47,93,91,429,186,73
6.307,81,77,56,111,97,424,182,92
6.33,81,91,54,109,97,438,166,96
6.352,82,98,50,98,103,478,175,98
6.375,198,102,58,104,116,389,143,108
6.39,202,104,58,103,130,403,159,137
6.42,206,100,48,86,124,446,163,139
6.452,209,94,51,88,122,497,199,143
6.454,257,114,52,87,120,472,192,147
6.473,193,110,46,81,102,451,180,139
6.502,218,108,54,86,87,422,176,109
6.511,214,107,60,92,90,366,175,99
6.548,239,122,68,109,103,275,131,100
6.549,203,102,70,107,100,254,125,99
6.577,237,114,69,106,103,249,132,104
6.593,245,120,65,104,104,230,124,100
6.632,283,136,76,106,101,213,111,100
6.634,282,137,84,116,87,250,117,97
6.653,319,161,109,152,94,235,112,99
6.684,314,164,142,173,99,214,106,100
6.692,308,202,160,181,95,224,99,132
6.713,304,256,197,240,104,215,108,124
6.736,298,254,195,230,107,173,107,135
6.75,250,242,182,208,99,174,116,129
6.78,224,238,168,204,96,167,112,125
6.787,207,218,165,230,100,160,117,106
6.817,206,155,125,186,91,175,110,109
6.843,216,151,128,192,89,253,101,102
6.879,240,154,130,195,94,370,104,103
6.926,239,159,132,229,100,378,109,104
6.946,234,142,127,206,96,396,113,90
6.947,239,158,147,190,102,398,114,95
6.948,254,154,152,179,100,344,113,86
6.967,242,149,155,200,110,227,102,95
6.992,249,141,146,150,102,225,95,115
7.028,247,153,135,148,107,204,74,118
7.035,246,111,103,151,103,244,76,118
7.068,228,105,88,165,130,293,82,129
7.089,257,104,80,148,127,351,87,123
7.117,253,104,76,157,146,423,100,113
7.124,270,95,90,189,157,433,103,109
7.155,241,91,87,192,164,411,102,103
7.177,283,91,82,179,142,381,101,101
7.207,244,89,89,185,146,363,118,115
7.229,236,108,123,186,132,272,108,113
7.26,220,103,121,146,124,257,113,114
7.284,210,106,117,134,121,258,108,125
7.312,119,104,119,146,125,248,108,119
7.342,116,104,118,144,120,213,93,108
7.372,132,97,81,131,119,255,99,105
7.395,133,87,70,129,114,242,96,108
7.402,137,98,79,151,107,246,103,107
7.41,162,102,82,140,99,266,104,107
7.417,160,98,74,133,93,254,115,102
7.425,147,94,70,123,89,223,130,106
7.433,146,107,68,121,86,256,134,101
7.448,138,94,55,102,93,262,138,108
7.449,93,96,47,114,116,266,141,117
7.455,93,97,48,114,130,270,128,118
7.47,117,96,53,128,145,253,106,114
7.493,119,84,53,128,142,220,105,116
7.515,122,104,70,126,138,194,118,92
7.53,233,110,71,109,122,207,125,113
7.553,245,125,71,95,102,191,124,113
7.583,239,117,69,82,76,202,125,113
7.59,270,116,67,84,77,192,116,124
7.614,291,121,53,69,72,199,94,147
7.635,226,122,52,77,75,187,85,116
7.658,216,109,58,103,101,189,132,113
7.673,211,106,67,111,100,187,134,107
7.695,246,125,69,105,98,203,142,140
7.717,228,103,66,106,99,213,146,126
7.742,215,101,80,120,95,193,144,131
7.754,216,113,104,145,82,189,102,133
7.779,317,122,101,139,82,179,96,141
7.794,294,105,100,141,80,170,82,100
7.816,319,119,104,142,77,158,73,99
7.854,327,129,119,146,84,157,61,97
7.856,343,154,112,156,76,176,59,97
7.89,263,160,130,171,79,179,65,117
7.899,296,170,152,186,88,172,67,129
7.937,274,170,168,210,108,186,66,124
7.952,275,178,160,214,113,184,69,139
7.98,281,162,152,183,124,168,70,147
8.019,304,149,145,168,125,177,64,129
8.034,275,154,124,158,125,213,68,116
8.062,266,154,115,152,132,210,71,118
8.099,272,133,106,131,132,197,67,101
8.109,268,135,114,136,124,213,69,94
8.139,232,136,111,137,125,200,81,110
8.175,187,121,132,155,131,187,81,104
8.189,195,107,130,176,125,166,79,104
8.214,225,106,127,173,115,164,77,116
8.241,211,85,116,164,110,136,75,133
8.264,214,96,110,164,108,141,64,117
8.296,212,90,87,141,98,148,76,115
8.317,238,97,71,100,89,178,77,118
8.347,194,96,79,124,101,202,80,107
8.37,182,98,76,123,101,225,84,92
8.4,183,90,72,130,106,231,87,91
8.43,180,88,70,141,111,211,78,92
8.452,122,80,70,127,112,201,84,84
8.478,112,93,60,105,104,206,82,86
8.504,110,92,63,115,109,193,86,72
8.527,97,98,81,145,103,186,81,75
8.557,98,95,80,140,100,219,79,84
8.565,101,138,79,140,95,205,73,88
8.567,191,126,77,139,93,208,81,97
8.588,199,124,76,170,101,199,76,99
8.589,201,119,54,135,104,257,108,94
8.595,202,119,48,129,106,237,110,89
8.612,204,70,43,126,103,263,116,117
8.613,117,81,46,130,104,259,115,112
8.617,88,76,49,70,99,316,127,111
8.625,80,74,53,83,99,294,106,118
8.626,75,73,57,83,90,312,107,115
8.64,91,85,61,82,92,309,106,82
8.663,117,97,62,84,89,300,101,83
8.666,121,96,57,92,81,246,95,86
8.685,124,96,54,87,75,219,92,82
8.694,121,97,48,98,82,206,98,85
8.73,103,92,41,99,80,208,92,83
8.737,149,85,37,92,83,272,97,86
8.768,153,94,44,82,80,275,92,82
8.775,214,118,45,84,82,281,89,86
8.804,217,119,46,65,75,267,72,88
8.82,235,134,51,71,77,271,73,93
8.837,215,126,58,76,80,218,70,77
8.857,216,139,72,102,84,212,60,75
8.88,190,153,78,108,87,201,61,87
8.894,221,201,136,184,88,192,67,94
8.925,208,214,175,220,108,181,78,93
8.94,195,227,176,225,104,156,73,90
8.964,223,230,171,218,102,148,73,104
8.977,217,213,170,220,102,168,73,108
9.002,193,182,145,187,104,229,74,118
9.015,194,152,102,146,85,217,57,121
9.039,204,145,101,153,95,219,54,131
9.107,209,127,102,149,97,221,54,137
9.145,244,147,118,146,96,216,57,124
9.147,255,141,100,122,94,177,54,107
9.174,259,145,100,135,95,203,56,104
9.176,280,140,109,129,87,213,60,97
9.181,288,152,117,139,90,216,62,77
9.212,258,134,97,135,96,207,61,82
9.249,267,130,99,163,109,191,71,78
9.262,264,124,90,159,127,166,71,86
9.292,246,118,95,170,130,157,81,84
9.315,203,114,85,182,128,164,87,99
9.345,190,118,95,191,130,162,85,102
9.369,163,113,92,172,139,160,82,125
9.397,190,131,100,175,129,139,83,137
9.42,166,140,92,184,145,152,76,146
9.45,171,136,96,187,160,141,75,136
9.472,161,131,87,176,159,161,78,132
9.502,148,125,84,179,144,160,75,110
9.525,143,117,83,172,132,226,120,94
9.554,147,148,104,160,111,231,128,79
9.576,138,153,99,142,83,256,126,86
9.608,136,154,101,141,84,283,129,83
9.648,140,157,104,127,80,285,128,85
9.686,94,156,98,120,83,256,108,87
9.687,79,113,69,98,81,242,110,97
9.722,98,111,66,86,89,240,113,104
9.724,142,101,63,77,76,227,121,104
9.725,142,98,58,74,75,256,134,105
9.73,145,83,56,73,87,251,125,109
9.731,150,84,58,83,98,274,121,103
9.732,141,62,60,83,109,291,117,86
9.733,107,76,64,89,124,305,108,82
9.736,102,94,61,101,125,299,111,69
9.758,118,105,61,96,118,281,109,67
9.76,122,109,58,101,103,251,115,70
9.804,121,106,57,101,96,288,106,87
9.806,116,103,57,101,88,241,102,88
9.817,111,91,63,87,75,234,87,82
9.841,88,73,57,81,70,226,77,78
9.861,96,72,64,99,69,209,66,96
9.878,131,97,78,120,67,115,58,104
9.899,181,160,81,126,63,89,51,135
9.93,198,192,88,129,66,79,65,139
9.945,206,207,96,131,64,67,67,143
9.96,220,228,118,134,69,60,66,131
9.982,213,234,148,160,71,85,65,123
9.997,306,206,155,164,76,225,68,96
10.02,325,185,158,174,77,250,60,106
10.074,333,170,161,182,82,262,61,112
10.077,323,182,166,208,80,268,62,115
10.08,323,175,170,208,89,282,62,111
10.111,250,188,176,220,99,217,64,110
10.119,232,199,183,225,96,209,60,104
10.148,259,222,201,249,112,204,56,94
10.17,267,201,203,241,114,214,61,93
10.185,260,201,180,241,118,253,58,89
10.215,220,188,176,233,111,257,60,86
10.23,205,174,162,225,117,245,62,96
10.239,176,156,144,205,104,237,63,110
10.267,174,159,127,190,105,223,66,122
10.284,178,176,151,207,99,143,72,128
10.323,180,170,152,223,108,100,70,148
10.358,184,164,155,231,107,89,69,141
10.365,182,153,145,218,105,90,79,133
10.398,169,141,147,223,115,113,81,120
10.424,160,108,124,182,123,114,82,117
10.447,150,107,112,151,121,115,77,89
10.471,158,132,136,140,119,116,77,100
10.5,158,139,165,228,122,113,87,112
10.522,168,143,167,256,125,209,96,113
10.532,166,148,162,261,118,212,94,107
10.537,165,144,158,265,110,212,100,107
10.567,147,117,134,261,114,238,110,102
10.602,107,108,94,196,125,263,127,87
10.603,79,101,68,139,110,190,118,88
10.605,124,120,78,153,114,231,129,92
10.612,136,121,82,156,113,246,129,121
10.62,135,129,84,165,117,284,134,116
10.642,146,130,81,151,106,273,110,127
10.666,146,120,81,144,106,287,110,126
10.679,107,95,83,126,96,277,100,125
10.71,92,92,90,115,98,268,95,94
10.725,109,86,91,101,87,214,104,93
10.755,134,86,95,114,92,209,107,93
10.794,144,83,92,128,103,234,115,100
10.795,148,86,78,120,105,212,119,101
10.808,184,95,72,118,105,207,125,100
10.831,190,102,79,118,111,199,108,101
10.845,183,100,75,109,100,196,99,85
10.868,187,114,74,96,86,159,105,70
10.882,185,114,68,93,90,163,102,102
10.906,176,110,63,86,93,171,95,110
10.929,181,111,48,89,87,173,91,109
10.951,188,119,58,115,89,167,104,117
10.973,183,115,62,116,88,237,132,120
10.995,206,154,92,127,76,229,135,92
11.002,189,172,133,163,73,231,138,97
11.026,174,182,164,193,80,232,141,111
11.04,232,212,210,232,74,231,132,108
11.07,250,271,221,239,81,135,83,107
11.093,258,256,219,237,87,130,74,123
11.101,275,260,243,301,119,109,66,115
11.122,309,261,249,320,122,88,63,108
11.147,285,241,216,289,125,94,101,104
11.16,299,183,213,291,126,91,104,151
11.182,281,184,208,303,134,82,106,152
11.206,283,179,159,220,124,106,108,164
11.23,268,164,113,163,116,152,112,162
11.242,275,187,130,177,117,173,78,166
11.291,254,180,132,193,133,268,77,129
11.293,249,171,142,185,137,285,72,114
11.328,249,154,152,182,118,314,68,105
11.331,224,149,155,178,135,314,55,101
11.366,169,109,137,165,146,306,51,93
11.368,144,105,127,149,136,226,50,84
11.395,145,112,125,148,126,208,58,89
11.399,112,102,113,163,136,150,59,71
11.431,119,107,115,172,124,105,71,83
11.446,127,129,124,191,128,93,77,94
11.468,124,130,167,208,140,131,85,101
11.482,124,118,167,208,139,138,86,101
11.507,112,120,164,196,132,142,93,106
11.521,99,115,164,198,139,153,89,104
11.55,101,99,158,182,130,152,84,98
11.565,102,96,111,153,114,121,76,99
11.588,107,112,95,143,129,145,89,100
11.603,106,115,91,159,136,151,101,97
11.626,114,117,88,150,121,153,109,122
11.647,111,109,79,146,116,158,119,120
11.678,122,103,74,150,117,158,121,118
11.716,119,88,71,149,115,181,120,118
11.722,123,84,70,135,110,173,105,118
11.756,120,84,72,132,119,220,114,92
11.784,106,105,72,118,117,232,106,98
11.785,95,103,72,106,120,239,107,102
11.79,113,134,81,100,110,214,98,110
11.821,186,133,79,98,112,216,100,112
11.83,187,131,73,94,104,250,128,103
11.858,196,121,69,101,111,254,132,97
11.867,209,122,65,104,104,274,138,89
11.896,206,84,47,100,100,281,137,102
11.904,154,81,47,93,94,284,135,106
11.926,155,82,47,89,90,212,91,105
11.948,145,70,49,86,80,199,85,102
11.978,123,81,55,87,80,169,89,97
11.986,132,100,55,81,78,143,89,72
12.008,134,113,54,91,74,130,92,75
12.022,135,133,55,103,74,116,86,82
12.045,164,158,58,99,71,98,87,83
12.067,237,181,89,118,68,80,61,94
12.091,250,187,121,141,78,104,54,95
12.116,271,188,125,140,81,165,51,106
12.128,284,184,139,153,100,170,57,112
12.15,287,168,142,161,102,197,56,127
12.166,284,156,129,146,98,203,59,136
12.187,295,168,141,141,89,191,62,137
12.234,268,163,151,160,107,141,65,122
12.236,254,160,154,173,110,165,66,111
12.274,266,169,171,178,110,133,65,102
12.277,288,164,171,181,109,123,70,96
12.317,275,151,169,201,123,119,70,92
12.333,294,176,202,261,123,121,65,104
12.368,312,187,236,277,114,85,63,121
12.369,293,178,224,280,130,122,81,121
12.397,223,171,232,279,135,128,77,120
12.439,201,155,213,262,126,130,77,120
12.45,186,133,176,203,116,138,78,111
12.472,172,121,117,159,118,136,75,110
12.504,160,115,118,145,105,119,70,106
12.525,159,129,110,152,103,116,72,100
12.559,160,143,122,171,114,135,72,107
12.579,162,136,116,149,111,124,68,103
12.609,141,139,139,156,108,118,68,98
12.632,137,141,135,166,125,176,66,104
12.667,139,134,123,156,125,176,70,119
12.682,134,116,110,131,133,161,76,116
12.712,114,108,111,131,131,226,89,117
12.72,122,90,74,112,128,234,91,109
12.743,130,85,73,103,109,213,81,113
12.752,114,70,70,97,116,215,77,100
12.754,129,89,80,108,98,250,87,93
12.78,168,96,83,107,97,203,90,96
12.789,166,99,86,104,102,220,102,104
12.819,159,115,82,95,108,193,103,100
12.825,172,116,81,112,99,223,117,94
12.832,168,102,69,99,98,239,108,102
12.84,134,109,60,111,97,236,98,110
12.848,134,111,57,112,91,218,86,100
12.855,140,112,67,125,88,218,92,106
12.894,124,112,75,112,82,188,78,105
12.897,120,117,75,116,93,135,85,98
12.932,113,102,73,104,91,141,95,91
12.934,101,101,68,103,94,143,96,91
12.945,99,89,60,84,92,146,98,76
12.971,104,84,53,86,102,142,94,84
12.99,174,89,55,86,86,185,89,84
13.014,190,91,53,85,86,181,85,81
13.061,199,108,56,83,89,180,92,86
13.063,202,112,62,91,87,183,86,89
13.096,225,111,63,92,88,188,88,85
13.098,183,113,64,79,86,145,82,103
13.119,189,128,71,89,89,137,76,103
13.151,202,116,83,123,95,140,64,102
13.153,200,107,80,126,97,142,66,100
13.17,203,123,94,134,116,138,64,99
13.192,212,134,125,172,129,119,66,79
13.223,216,129,124,171,137,111,65,74
13.23,230,132,157,226,143,99,67,76
13.259,248,150,166,233,143,89,63,80
13.269,272,154,172,237,123,82,61,85
13.314,273,143,173,226,119,69,70,101
13.316,312,168,191,234,111,69,69,102
13.344,317,164,164,172,97,76,67,97
13.389,322,161,162,161,105,75,64,100
13.391,320,159,144,145,103,70,62,102
13.42,320,167,143,142,104,78,55,98
13.434,266,138,139,191,149,82,71,107
13.462,240,139,141,196,148,97,74,115
13.5,217,125,132,198,144,115,79,111
13.515,288,114,132,200,157,122,79,108
13.545,285,105,104,186,155,119,76,101
13.575,289,134,92,133,115,117,60,88
13.599,283,144,89,125,125,116,70,82
13.62,280,143,95,139,146,96,68,87
13.65,201,139,98,141,142,126,73,89
13.672,199,141,102,146,140,132,83,116
13.712,191,111,84,158,143,140,105,128
13.739,215,94,91,216,170,171,103,127
13.758,221,103,90,213,155,175,111,123
13.787,212,158,90,215,155,176,110,136
13.807,210,155,91,235,168,181,108,121
13.83,217,160,102,231,173,179,95,118
13.86,194,156,95,174,136,142,85,112
13.89,187,167,92,164,136,154,80,110
13.912,170,116,86,154,125,162,94,106
13.929,156,107,81,127,103,170,107,105
13.93,145,96,68,115,86,175,107,99
13.935,135,109,52,105,85,182,113,99
13.937,156,90,50,99,82,217,139,105
13.942,133,89,50,101,80,221,137,102
13.961,131,89,49,94,92,232,136,96
13.962,130,95,54,92,95,235,135,114
13.966,132,83,53,99,90,270,140,119
13.973,124,102,54,100,89,240,131,115
13.981,180,102,56,105,91,234,130,104
14.003,181,129,68,116,76,230,118,102
14.01,192,144,63,106,68,281,116,79
14.042,193,143,66,102,71,249,110,99
14.047,197,127,63,99,59,248,111,103
14.086,145,128,61,95,57,237,108,99
14.092,160,101,48,82,58,221,110,100
14.107,144,75,46,105,60,143,108,99
14.13,144,82,42,106,64,152,103,72
