time,e1,e2,e3,e4,e5,e6,e7,e8
2.371,126,281,183,119,154,140,56,59
2.386,113,258,168,109,147,130,50,56
2.408,95,224,143,95,126,110,45,57
2.431,78,180,117,81,90,81,41,52
2.453,80,158,110,71,74,62,41,50
2.469,92,205,147,101,116,90,43,50
2.492,108,247,169,113,133,104,47,46
2.514,123,278,196,127,154,114,49,45
2.529,138,305,218,133,161,127,52,45
2.551,138,321,224,144,171,137,52,41
2.573,138,311,214,134,158,123,52,45
2.588,135,306,211,129,147,113,49,50
2.612,125,296,199,120,133,106,50,53
2.634,107,281,180,116,128,89,50,57
2.648,102,269,167,105,126,75,51,59
2.671,101,265,165,99,111,74,54,57
2.694,95,258,161,98,111,76,55,54
2.717,100,252,154,85,102,72,54,49
2.731,105,239,150,83,95,76,53,49
2.753,100,238,152,80,79,71,51,48
2.769,99,240,155,78,84,64,44,47
2.791,102,232,154,71,74,60,41,44
2.814,99,240,159,75,72,55,41,47
2.837,94,258,174,84,78,49,41,43
2.86,97,267,181,95,76,58,49,43
2.874,94,255,168,94,78,79,49,45
2.888,87,248,161,96,79,85,49,48
2.911,97,236,157,100,86,87,51,50
2.934,96,214,131,92,82,93,52,49
2.948,122,193,148,127,151,146,46,57
2.971,172,274,266,205,273,256,60,60
2.994,285,457,478,341,468,410,74,66
3.008,330,536,568,407,560,483,82,72
3.031,358,576,619,443,608,523,85,80
3.054,365,598,636,450,618,533,88,74
3.069,345,565,603,426,584,495,80,69
3.091,269,450,467,333,452,383,69,62
3.114,231,407,404,277,376,329,60,52
3.129,215,406,376,250,338,299,61,46
3.151,215,416,377,246,343,299,61,45
3.174,222,432,389,251,345,306,60,48
3.188,216,412,376,242,336,300,62,51
3.211,189,351,317,206,285,254,62,50
3.234,153,277,246,163,231,206,54,48
3.248,110,200,171,122,165,144,51,53
3.271,98,176,156,123,161,134,61,51
3.294,121,226,202,152,200,172,59,50
3.308,146,264,226,175,234,205,60,49
