time,e1,e2,e3,e4,e5,e6,e7,e8
4.008,592,646,660,626,169,210,331,291
4.03,570,633,655,621,161,200,326,304
4.051,546,624,650,617,139,202,330,311
4.067,519,620,642,615,123,208,335,324
4.09,509,618,636,617,115,221,351,342
4.111,516,633,633,620,132,252,382,368
4.133,543,672,626,622,165,300,415,388
4.154,580,720,623,623,193,329,442,413
4.171,611,758,623,621,217,355,465,429
4.198,629,787,627,616,223,364,479,437
4.21,641,796,637,617,212,358,477,431
4.231,637,777,655,617,184,334,464,421
4.254,627,742,681,620,165,311,451,404
4.27,620,710,698,623,154,283,433,387
4.291,617,683,710,625,161,262,405,363
4.313,607,660,714,623,169,242,382,349
4.333,590,642,704,620,176,219,360,328
4.351,569,630,683,617,175,203,341,314
4.374,539,622,665,610,158,195,332,309
4.39,512,616,647,609,136,198,335,312
4.411,493,613,633,610,120,211,341,312
4.434,491,613,625,613,114,235,356,325
4.45,505,629,621,615,134,262,373,344
4.471,535,663,616,620,157,284,395,353
4.501,571,706,619,622,179,299,409,364
4.51,603,738,627,621,192,312,421,376
4.531,624,761,641,617,195,314,427,384
4.553,634,760,660,610,183,301,418,379
4.57,636,738,686,611,163,286,405,380
4.591,627,702,708,612,155,271,396,375
4.613,621,671,719,613,163,249,379,366
4.63,618,648,719,616,162,227,362,355
4.658,608,634,708,621,162,217,356,349
4.673,593,625,688,614,166,207,347,345
4.696,570,621,663,607,160,202,339,347
4.72,539,619,644,602,134,203,340,348
4.734,503,617,631,597,123,209,345,356
4.757,471,616,624,597,125,222,353,370
4.782,446,629,620,604,130,251,379,391
4.804,434,679,618,612,156,288,408,415
4.821,425,735,625,618,182,323,443,443
4.855,427,783,642,622,201,346,471,466
4.857,439,823,672,622,204,359,483,482
4.876,454,834,713,618,200,357,485,483
4.898,515,811,743,609,179,329,468,469
4.913,568,772,757,609,172,290,433,443
4.936,600,728,755,609,169,251,392,412
4.959,619,680,736,612,181,212,355,373
4.973,676,645,697,625,205,172,308,331
4.997,692,608,660,645,223,158,274,305
5.019,699,577,625,656,232,162,249,276
5.033,703,561,593,656,238,184,234,257
5.056,706,554,564,647,240,198,227,251
5.078,659,557,547,620,225,220,232,260
5.093,604,564,540,583,218,236,240,272
5.116,544,555,541,551,202,245,266,290
5.14,490,532,553,529,193,242,288,309
5.154,481,502,563,520,175,238,296,320
5.182,499,461,559,529,166,224,303,334
5.234,508,421,538,536,162,213,288,311
5.235,523,389,512,530,163,198,261,289
5.237,553,380,493,535,150,179,235,264
5.259,550,378,478,544,141,158,222,244
5.273,529,394,480,542,143,144,203,214
5.296,537,421,503,553,129,134,217,234
5.319,570,457,536,569,132,135,236,252
5.333,576,490,564,570,159,148,257,267
5.356,575,518,590,562,185,171,279,287
5.379,576,537,610,559,206,196,296,306
5.393,562,549,623,550,222,213,313,323
5.417,523,577,628,542,230,228,334,348
5.438,499,621,623,540,232,247,354,377
5.453,482,686,621,548,223,277,381,405
5.536,474,735,631,557,213,297,412,431
5.54,481,768,654,570,204,306,433,449
5.545,507,779,682,585,190,312,447,453
5.546,545,763,708,600,162,306,447,449
5.559,581,723,742,606,146,282,440,436
5.581,605,691,758,606,136,255,425,421
5.596,609,663,755,604,141,240,416,407
5.618,604,643,741,599,147,233,408,404
5.642,597,631,722,593,153,230,404,399
5.656,593,624,691,591,156,227,394,397
5.678,587,619,664,593,149,234,386,392
5.702,583,617,644,589,135,233,374,392
5.716,568,616,631,588,123,231,368,389
5.738,540,616,623,582,115,244,375,394
5.762,502,634,619,579,129,275,400,412
5.778,468,685,617,577,153,303,425,438
5.799,441,732,624,581,184,333,463,457
5.825,436,769,641,584,189,350,483,465
5.836,437,794,671,594,195,359,491,472
5.864,448,799,712,602,183,349,483,469
5.881,477,768,749,607,168,330,476,454
5.899,516,731,773,607,138,299,450,438
5.918,553,696,780,603,142,272,427,423
5.942,591,669,768,597,154,243,414,409
5.97,620,647,740,591,173,222,402,392
5.978,633,633,707,585,174,210,383,378
6.002,628,624,676,581,167,211,363,365
6.016,610,619,652,582,152,212,357,358
6.038,578,617,636,579,133,216,348,357
6.062,542,616,625,575,117,232,351,368
6.076,502,640,620,574,127,261,379,392
6.098,478,698,617,574,155,295,417,417
6.122,466,749,618,573,183,323,444,441
6.136,472,784,631,579,192,342,465,460
6.158,496,811,656,586,196,352,473,467
6.181,532,812,683,594,189,340,471,461
6.196,574,776,712,602,174,314,451,449
6.218,605,736,742,608,160,295,433,436
6.241,627,703,755,605,159,274,411,414
6.256,638,673,750,598,163,251,399,395
6.279,639,650,735,593,168,231,376,379
6.302,629,634,713,583,165,221,368,368
6.316,622,625,682,578,155,206,355,357
6.338,614,619,656,576,146,199,348,352
6.362,595,617,638,576,132,194,343,353
6.376,567,616,626,571,120,214,355,362
6.401,534,633,620,568,135,242,374,383
6.422,504,671,617,565,143,276,401,402
6.436,489,722,616,565,169,305,428,424
6.459,507,760,621,570,177,328,450,440
6.482,541,788,636,575,178,341,456,442
6.505,588,793,658,586,169,337,460,442
6.519,620,775,685,597,162,318,449,437
6.542,641,735,714,603,145,292,436,432
6.564,645,700,737,602,144,270,421,419
6.579,642,671,743,598,160,246,413,411
6.604,630,650,736,591,172,231,396,399
6.624,623,635,717,585,172,217,384,389
6.638,616,626,692,580,165,218,369,371
6.661,608,621,664,577,153,211,361,362
6.684,590,618,644,578,134,214,352,361
6.706,563,617,631,575,119,231,360,367
6.722,530,632,623,570,141,259,386,389
6.745,503,679,619,566,158,288,427,419
6.758,491,729,617,567,189,320,450,447
6.782,542,764,621,574,205,336,470,461
6.805,587,790,630,580,210,334,469,466
6.818,626,794,647,589,199,318,456,453
6.842,654,766,666,597,186,289,424,430
6.865,673,725,687,599,167,250,396,403
6.88,650,690,705,595,158,217,368,380
6.902,637,661,715,592,170,203,354,363
6.924,692,630,707,607,192,193,328,340
6.938,724,603,691,622,204,187,312,320
6.965,741,579,667,633,203,187,298,308
6.986,752,556,637,642,195,191,288,312
6.998,757,533,607,647,177,193,290,311
7.023,703,536,587,632,165,204,310,335
7.049,667,562,576,615,163,225,333,366
7.07,646,594,573,602,169,247,367,389
7.084,632,622,580,592,177,263,390,404
7.104,624,643,594,587,174,270,402,417
7.119,620,644,618,585,157,268,406,418
7.142,618,626,648,584,145,256,399,406
7.166,617,601,677,583,132,235,377,388
7.178,613,578,700,584,119,216,359,373
7.202,603,563,708,584,126,195,338,352
7.224,583,556,704,581,130,182,320,336
7.238,561,554,689,578,131,170,308,321
7.27,549,554,669,579,124,162,302,317
7.284,538,555,648,574,122,150,289,301
7.298,550,553,635,568,117,145,279,296
7.321,590,548,627,565,113,144,279,297
7.344,621,558,623,565,110,163,288,310
7.359,637,590,617,563,120,192,303,334
7.389,653,632,610,565,137,216,331,360
7.404,653,664,609,570,159,239,358,372
7.427,638,687,613,573,170,247,368,383
7.442,629,690,626,574,166,241,368,381
7.464,623,671,646,574,162,220,366,369
7.486,612,635,668,573,154,206,346,352
7.501,602,607,685,568,130,183,324,344
7.524,583,586,697,566,118,169,306,326
7.547,560,572,696,562,126,159,292,310
7.561,537,564,687,558,119,150,271,298
7.584,530,559,674,560,110,140,265,291
7.607,542,557,659,562,112,142,260,291
7.635,550,556,644,560,111,149,269,300
7.645,584,559,633,559,103,163,283,321
7.667,615,574,626,560,114,187,301,337
7.683,634,608,622,558,128,211,326,357
7.705,634,657,617,560,148,231,349,376
7.727,646,693,615,560,164,243,364,388
7.741,638,717,618,563,168,253,380,392
7.765,629,724,627,567,162,252,389,399
7.788,623,712,640,571,157,247,382,402
7.819,620,681,653,573,141,242,380,401
7.825,618,657,670,575,134,232,383,399
7.847,617,641,688,574,134,225,374,392
7.862,616,630,694,572,141,228,369,386
7.884,607,625,689,572,141,223,370,380
7.907,600,622,684,574,137,217,368,366
7.921,582,620,671,575,125,221,357,362
7.944,555,618,651,575,122,226,363,371
7.967,523,620,637,573,130,234,372,380
7.981,496,648,629,567,146,265,390,396
8.004,469,698,624,559,171,287,413,419
8.029,465,739,621,556,187,314,433,439
8.041,481,769,624,555,197,328,446,446
8.064,519,788,634,558,189,323,448,449
8.087,563,779,653,563,177,301,439,444
8.101,604,742,675,572,162,287,423,427
8.126,631,706,701,576,149,258,409,408
8.148,647,677,723,580,144,234,392,393
8.161,646,654,730,579,147,220,375,374
8.184,640,639,723,581,146,211,365,364
8.207,631,630,709,580,140,197,352,361
8.221,613,625,686,578,130,190,339,352
8.244,587,621,661,575,115,196,330,355
8.274,556,615,643,573,115,207,342,367
8.29,522,626,632,565,122,236,364,390
8.306,491,656,626,557,140,257,383,401
8.334,484,702,622,552,161,285,400,418
8.348,507,737,619,549,183,297,416,432
8.365,549,764,624,550,185,297,417,434
8.386,595,770,638,554,182,282,413,421
8.408,628,754,657,562,167,268,402,419
8.426,650,716,676,569,169,240,395,408
8.446,655,684,697,574,161,217,376,383
8.468,649,660,711,575,156,204,359,367
8.486,630,643,712,570,166,193,337,353
8.509,612,632,703,565,171,178,326,337
8.532,586,627,689,563,150,175,314,328
8.547,555,623,671,562,131,179,310,330
8.57,521,617,652,561,132,189,316,332
8.589,488,614,638,562,119,202,328,343
8.606,464,632,630,560,122,230,351,364
8.626,462,676,624,555,146,260,382,389
8.648,500,717,621,551,162,282,409,410
8.666,539,749,619,550,179,299,419,428
8.686,586,771,621,552,180,301,426,436
8.708,625,768,630,558,181,294,418,429
8.727,651,735,643,564,170,272,400,414
8.751,650,700,657,568,172,254,378,396
8.777,648,672,673,571,164,227,366,374
8.788,638,651,687,570,168,214,351,359
8.809,625,637,690,564,162,196,338,352
8.832,607,629,686,559,153,182,327,344
8.851,582,622,677,556,133,171,319,336
8.866,552,614,665,554,120,178,313,341
8.889,519,613,649,554,116,194,318,348
8.905,491,629,637,556,129,230,343,363
8.926,488,660,629,556,142,256,367,382
8.948,513,698,623,554,175,279,386,401
8.965,548,730,620,553,185,285,404,406
8.986,594,749,620,553,190,282,411,404
9.008,628,747,625,556,181,264,403,399
9.025,647,727,634,562,176,245,393,391
9.046,650,696,646,565,154,221,382,381
9.069,648,667,660,566,150,209,366,370
9.085,635,644,670,566,145,194,347,357
9.11,623,628,677,560,143,180,328,339
9.129,605,617,677,554,140,172,314,325
9.147,580,611,671,550,131,160,298,313
9.167,553,604,662,549,115,155,290,319
9.19,524,596,651,549,115,171,301,330
9.205,511,596,638,550,132,192,321,342
9.226,530,613,629,549,150,218,331,355
9.249,569,638,623,548,161,239,342,369
9.265,605,674,620,548,174,252,358,372
9.286,635,699,619,546,171,252,357,370
9.308,652,713,621,545,158,238,347,372
9.331,650,704,629,547,144,223,339,363
9.346,638,684,639,548,141,203,333,349
9.368,618,650,650,547,133,186,319,342
9.393,602,624,659,544,136,170,305,334
9.406,579,604,664,538,139,164,293,315
9.428,552,592,665,534,140,153,286,309
9.451,525,583,663,530,126,143,278,305
9.466,507,578,657,528,116,142,269,297
9.489,500,574,650,531,109,147,271,296
9.521,509,573,643,536,114,159,278,311
9.528,518,587,634,540,116,194,305,341
9.559,530,628,626,547,138,233,341,364
9.578,557,676,620,550,159,262,376,389
9.594,579,713,617,550,173,278,391,405
9.623,593,740,615,553,164,288,413,414
9.631,613,747,617,554,166,273,407,406
9.646,626,725,623,556,163,251,389,397
9.669,627,688,631,553,151,227,364,384
9.691,610,656,640,550,149,200,346,359
9.708,596,629,648,541,157,177,314,337
9.729,574,609,652,532,160,163,289,312
9.751,549,595,652,521,151,147,276,292
9.774,523,588,648,518,143,134,263,271
9.788,507,585,646,519,122,139,264,280
9.811,486,578,642,523,110,146,276,295
9.83,484,574,638,531,104,167,304,325
9.851,530,590,632,538,115,197,327,350
9.871,568,619,628,544,133,220,345,371
9.91,602,655,622,544,161,237,367,390
9.915,634,690,620,545,171,245,375,392
9.931,654,716,621,542,165,240,366,377
9.946,639,716,624,540,160,224,352,366
9.97,628,700,629,537,147,208,343,357
9.991,621,671,636,540,133,191,324,336
10.006,606,641,642,538,142,179,305,322
10.028,591,617,646,536,151,170,296,315
10.051,570,602,648,529,152,160,283,304
10.073,549,592,645,525,148,147,269,290
10.088,530,586,640,520,142,138,259,293
10.111,537,578,640,519,119,139,259,293
10.126,553,574,637,519,109,148,268,303
10.148,584,575,634,525,112,180,293,326
10.171,612,593,633,530,129,206,321,350
10.186,633,628,630,533,153,229,346,361
10.208,639,671,623,538,167,246,365,372
10.231,639,701,620,542,166,248,373,379
10.253,630,719,618,542,160,239,364,372
10.268,622,719,621,541,162,225,350,361
10.291,618,696,626,543,139,211,336,356
10.313,616,665,634,541,136,186,316,345
10.328,603,641,641,538,150,178,301,333
10.351,589,620,648,535,157,164,291,319
10.373,569,605,649,528,143,160,281,310
10.388,542,598,646,522,141,151,272,297
10.411,511,591,646,523,132,165,275,304
10.433,490,587,645,526,112,169,286,313
10.448,467,583,641,530,113,188,309,338
10.471,451,583,639,534,134,213,338,366
10.493,443,595,636,540,153,252,376,397
10.508,443,638,629,542,167,281,407,421
10.531,464,684,623,542,189,307,429,439
10.553,494,721,619,543,189,315,446,445
10.568,531,745,616,547,178,312,451,439
10.591,574,749,617,547,160,291,434,426
10.613,606,723,621,549,151,266,416,406
10.629,624,688,626,551,142,241,394,383
10.652,632,660,633,551,150,217,364,357
10.673,632,639,645,551,151,203,342,342
10.689,612,626,652,547,157,192,328,325
10.711,593,617,655,545,156,179,311,312
10.733,570,611,659,542,137,175,305,307
10.749,541,601,657,541,126,181,310,321
10.772,508,594,649,540,139,202,327,332
10.793,486,595,642,541,154,227,346,349
10.811,480,617,634,540,168,262,376,375
10.831,488,663,626,541,186,286,404,397
10.853,521,703,621,542,191,299,422,401
10.868,561,734,618,542,181,304,423,405
10.891,600,748,619,543,161,296,424,402
10.913,623,740,625,547,145,276,412,389
10.928,637,707,631,551,139,253,392,368
10.953,708,731,670,627,169,290,389,372
10.973,954,933,884,826,337,445,430,407
10.988,1184,1135,1110,1036,445,571,492,455
11.011,1379,1324,1304,1240,552,728,588,547
11.034,1554,1492,1471,1419,636,861,678,620
11.048,1647,1577,1570,1506,665,917,723,657
11.071,1546,1477,1488,1439,609,861,694,629
11.097,1373,1319,1323,1298,542,789,639,586
11.111,1173,1117,1122,1100,449,660,549,493
11.132,935,885,888,859,324,499,433,401
11.155,684,651,642,615,249,359,323,301
11.17,601,613,568,540,223,330,300,279
11.191,754,712,695,645,234,367,337,306
11.207,1052,1006,1012,934,264,459,422,392
11.228,1205,1175,1182,1133,299,523,479,446
11.251,1304,1266,1283,1245,315,557,511,471
11.269,1345,1277,1317,1284,318,558,513,477
11.289,1265,1218,1250,1216,300,517,475,445
11.311,1093,1040,1055,1029,263,417,380,357
11.326,1002,917,937,857,218,304,282,262
11.358,960,866,882,754,190,241,209,210
11.371,957,875,886,726,182,242,199,193
11.386,989,899,921,780,182,268,220,213
11.408,922,841,872,759,163,266,223,216
11.439,815,735,769,680,154,255,217,209
11.446,703,633,667,608,147,247,222,212
11.469,614,555,570,537,141,233,216,207
11.491,530,497,492,463,131,208,204,193
11.506,481,468,448,418,129,192,191,185
11.528,437,438,411,379,112,176,174,171
11.555,385,406,358,318,104,139,144,145
11.567,344,375,308,258,101,119,128,136
11.588,324,350,276,215,111,107,126,129
11.615,320,341,266,193,110,102,127,130
11.626,328,350,277,204,113,112,137,134
11.649,329,352,278,205,108,117,139,133
11.672,329,347,276,206,104,121,143,129
11.686,330,351,277,205,92,116,129,121
11.708,343,351,282,203,85,109,122,115
11.735,369,349,289,207,85,97,115,119
11.756,398,364,321,229,87,102,124,130
11.769,417,387,352,263,97,122,136,145
11.791,428,410,376,309,101,141,154,153
11.817,440,449,404,353,114,163,170,161
11.832,443,482,421,379,120,177,174,158
11.851,432,483,411,382,118,181,167,147
11.874,426,482,402,375,118,170,154,133
11.899,435,465,391,349,119,156,144,125
11.911,422,425,362,311,112,138,124,111
11.934,398,383,337,279,108,118,111,110
11.949,394,374,328,273,109,114,111,109
11.971,383,364,322,268,115,119,119,111
11.994,360,358,306,254,110,117,112,110
12.014,339,351,289,237,104,112,107,110
12.032,321,339,267,213,100,108,102,102
12.054,306,329,248,186,99,99,99,108
12.071,290,331,233,177,91,99,102,112
12.095,273,334,231,185,91,108,116,127
12.115,339,377,350,297,105,146,145,147
12.128,679,605,645,522,125,203,197,187
12.152,883,734,826,688,138,242,226,216
12.174,978,768,903,763,143,257,234,222
12.197,985,758,906,771,144,256,231,219
12.227,979,747,874,736,136,241,220,212
12.249,836,621,727,618,126,208,197,201
12.264,698,513,584,473,116,182,188,182
12.287,619,491,515,384,118,171,188,186
12.301,643,522,541,395,117,182,194,188
12.318,633,522,551,413,117,181,193,192
12.367,573,490,518,407,109,171,183,175
12.37,485,453,456,373,103,155,170,168
12.377,426,434,410,341,95,148,160,161
12.404,398,430,389,329,94,145,169,172
12.414,417,439,390,330,108,154,185,176
12.437,441,438,394,329,108,165,193,186
12.459,444,432,400,333,119,175,194,193
12.477,441,431,405,338,118,172,197,195
12.497,438,429,399,328,123,165,188,184
12.52,401,411,374,301,110,150,172,166
12.534,354,394,336,265,111,133,150,148
12.557,327,378,295,221,103,111,132,125
12.579,297,349,249,173,100,100,117,105
12.593,601,544,574,436,111,135,150,142
12.617,927,872,880,721,188,293,250,238
12.639,1164,1141,1107,983,284,437,348,326
12.653,1337,1313,1262,1146,356,528,415,387
12.677,1430,1424,1356,1245,410,587,458,430
12.699,1378,1414,1302,1231,431,607,470,444
12.713,1221,1274,1159,1125,426,564,446,420
12.737,1036,1081,987,939,377,475,400,382
12.759,846,921,830,769,311,385,363,346
12.773,728,803,722,640,242,300,340,314
12.797,671,751,671,571,194,254,331,300
12.819,647,735,646,544,141,225,322,292
12.833,630,718,633,533,130,201,307,275
12.857,606,684,622,521,133,178,280,257
12.889,593,648,619,507,142,154,244,235
12.901,585,621,621,492,152,132,217,209
12.917,576,601,627,478,158,121,197,194
12.939,574,586,632,468,148,118,182,181
12.953,606,573,642,469,138,115,187,180
12.977,622,565,644,481,122,121,193,180
12.999,642,582,642,500,129,166,201,190
13.014,744,718,716,656,193,270,246,240
13.037,1008,988,908,847,252,371,304,287
13.063,1169,1178,1074,1015,314,462,368,353
13.076,1308,1325,1219,1154,361,540,428,402
13.097,1406,1407,1320,1253,380,576,463,433
13.119,1405,1384,1328,1236,370,568,464,432
13.142,1241,1217,1212,1135,344,520,437,410
13.157,1071,1034,1053,989,297,455,387,354
13.18,875,837,860,817,242,370,327,311
13.202,694,673,681,649,211,313,283,271
13.218,601,586,576,555,181,275,260,238
13.24,578,573,544,533,180,280,260,238
13.262,582,577,539,533,170,279,262,241
13.279,578,576,532,525,163,270,251,227
13.299,544,558,509,503,151,253,239,212
13.322,493,524,462,455,137,228,215,198
13.337,458,474,415,399,108,197,192,178
13.359,441,439,382,352,102,166,169,163
13.381,423,403,358,320,104,152,157,149
13.399,414,382,342,298,97,141,149,155
13.419,408,380,342,285,104,140,152,153
13.441,400,382,337,281,103,136,156,150
13.458,381,376,331,273,108,143,159,143
13.478,375,371,327,265,106,144,163,145
13.501,373,369,323,257,110,138,158,130
13.518,372,360,314,256,108,128,150,120
13.539,358,345,301,240,104,116,132,104
13.564,345,342,284,232,114,145,164,130
13.578,998,985,986,954,209,382,383,318
13.601,1312,1352,1301,1284,365,615,535,461
13.622,1500,1558,1482,1462,449,736,610,536
13.638,1623,1686,1604,1581,514,807,663,590
13.668,1693,1755,1675,1646,543,838,682,613
13.694,1451,1533,1426,1398,537,781,605,558
13.707,1207,1260,1181,1130,456,629,493,468
13.739,999,1050,985,918,381,496,425,404
13.741,827,889,818,733,299,391,373,358
13.758,716,793,707,615,242,323,359,338
13.778,667,762,658,568,190,280,356,345
13.802,647,738,637,553,164,256,359,345
13.826,630,700,625,544,146,238,350,346
